transaction_id,ride_id,event_type,amount,currency,timestamp,status,reference_txn_id,amount_usd
TXN-00279,RIDE-00130,authorization,515.79,BRL,2026-01-27T19:32:16,approved,,103.68
TXN-00280,RIDE-00130,capture,537.49,BRL,2026-01-27T20:09:16,approved,TXN-00279,108.04
TXN-00281,RIDE-00130,refund,571.35,BRL,2026-02-05T22:09:16,approved,TXN-00280,112.77
TXN-00282,RIDE-00131,authorization,523855.18,COP,2026-02-08T20:01:47,approved,,132.74
TXN-00283,RIDE-00131,void,523855.18,COP,2026-02-08T20:09:47,approved,TXN-00282,132.74
TXN-00284,RIDE-00132,authorization,382.19,BRL,2026-01-23T04:38:03,approved,,77.89
TXN-00285,RIDE-00132,capture,375.46,BRL,2026-01-23T05:17:03,approved,TXN-00284,106.75
TXN-00286,RIDE-00133,authorization,600000.0,COP,2026-01-16T02:04:17,approved,,148.52
TXN-00287,RIDE-00133,capture,620146.81,COP,2026-01-16T02:26:17,approved,TXN-00286,153.5
TXN-00288,RIDE-00134,authorization,396.16,BRL,2025-12-27T22:10:56,approved,,80.6
TXN-00289,RIDE-00134,capture,386.17,BRL,2025-12-27T22:33:56,approved,TXN-00288,78.57
TXN-00290,RIDE-00134,refund,168.94,BRL,2025-12-28T23:33:56,approved,TXN-00289,34.48
TXN-00291,RIDE-00135,authorization,600000.0,COP,2025-12-24T05:28:59,approved,,147.04
TXN-00292,RIDE-00135,capture,570624.62,COP,2025-12-24T06:00:59,approved,TXN-00291,139.84
TXN-00293,RIDE-00135,refund,570624.62,COP,2025-12-28T18:00:59,approved,,139.06
TXN-00294,RIDE-00136,authorization,157000.63,COP,2025-12-23T18:24:34,approved,,38.55
TXN-00295,RIDE-00136,capture,150488.25,COP,2025-12-23T18:54:34,approved,TXN-00294,36.95
TXN-00296,RIDE-00137,authorization,312.7,BRL,2025-12-08T19:47:34,approved,,62.02
TXN-00297,RIDE-00137,capture,289.4,BRL,2025-12-08T20:28:34,approved,TXN-00296,57.4
TXN-00298,RIDE-00138,authorization,2270.28,MXN,2025-12-15T20:04:43,approved,,131.54
TXN-00299,RIDE-00138,capture,2202.09,MXN,2025-12-15T20:44:43,approved,TXN-00298,127.59
TXN-00300,RIDE-00139,authorization,345703.84,COP,2026-01-02T03:00:34,approved,,84.33
TXN-00301,RIDE-00139,capture,327856.19,COP,2026-01-02T03:24:34,approved,TXN-00300,84.89
TXN-00302,RIDE-00139,refund,122136.05,COP,2026-01-04T14:24:34,approved,TXN-00301,30.13
TXN-00303,RIDE-00140,authorization,3778.81,MXN,2026-02-19T20:46:37,approved,,215.38
TXN-00304,RIDE-00140,capture,3940.6,MXN,2026-02-19T21:27:37,approved,TXN-00303,215.03
TXN-00305,RIDE-00141,authorization,444.77,BRL,2025-12-02T21:30:45,approved,,86.99
TXN-00306,RIDE-00141,void,444.77,BRL,2025-12-02T21:51:45,approved,TXN-00305,86.99
TXN-00307,RIDE-00142,authorization,2510.48,MXN,2025-12-01T13:45:19,approved,,145.74
TXN-00308,RIDE-00142,void,2510.48,MXN,2025-12-01T13:53:19,approved,TXN-00307,145.74
TXN-00309,RIDE-00143,authorization,633.2,BRL,2026-02-21T20:40:40,approved,,123.11
TXN-00310,RIDE-00143,void,633.2,BRL,2026-02-21T20:52:40,approved,TXN-00309,123.11
TXN-00311,RIDE-00144,authorization,225181.07,COP,2026-02-10T07:49:17,approved,,56.83
TXN-00312,RIDE-00144,capture,229987.78,COP,2026-02-10T08:11:17,approved,TXN-00311,58.04
TXN-00313,RIDE-00145,authorization,232929.66,COP,2025-12-27T12:00:07,approved,,57.18
TXN-00314,RIDE-00145,capture,216046.81,COP,2025-12-27T12:26:07,approved,TXN-00313,53.04
TXN-00315,RIDE-00146,authorization,4500.0,MXN,2026-02-03T22:35:18,approved,,259.17
TXN-00316,RIDE-00146,capture,4547.17,MXN,2026-02-03T23:01:18,approved,TXN-00315,261.89
TXN-00317,RIDE-00147,authorization,231158.11,COP,2026-02-20T14:33:12,approved,,58.37
TXN-00318,RIDE-00147,capture,237181.7,COP,2026-02-20T14:55:12,approved,TXN-00317,59.89
TXN-00319,RIDE-00148,authorization,547.86,BRL,2026-01-21T20:35:53,approved,,111.38
TXN-00320,RIDE-00148,capture,546.26,BRL,2026-01-21T21:19:53,approved,TXN-00319,111.06
TXN-00321,RIDE-00148,authorization,547.86,BRL,2026-01-21T20:35:58,approved,,111.38
TXN-00322,RIDE-00148,authorization,547.86,BRL,2026-01-21T20:36:08,approved,,111.38
TXN-00323,RIDE-00149,authorization,144113.77,COP,2026-02-03T08:55:05,approved,,36.27
TXN-00324,RIDE-00149,capture,225268.05,COP,2026-02-03T09:30:05,approved,TXN-00323,56.69
TXN-00325,RIDE-00150,authorization,1700.38,MXN,2026-01-14T19:51:07,approved,,100.34
TXN-00326,RIDE-00150,capture,1760.81,MXN,2026-01-14T20:10:07,approved,TXN-00325,103.91
TXN-00327,RIDE-00151,authorization,1902.93,MXN,2025-12-21T13:12:15,approved,,110.43
TXN-00328,RIDE-00151,capture,1963.97,MXN,2025-12-21T13:34:15,approved,TXN-00327,113.97
TXN-00329,RIDE-00152,authorization,688.03,BRL,2026-01-06T19:25:41,approved,,143.04
TXN-00330,RIDE-00152,capture,640.77,BRL,2026-01-06T20:10:41,approved,TXN-00329,133.22
TXN-00331,RIDE-00153,authorization,4500.0,MXN,2025-12-08T22:52:19,approved,,259.54
TXN-00332,RIDE-00153,capture,4358.02,MXN,2025-12-08T23:17:19,approved,TXN-00331,251.35
TXN-00333,RIDE-00154,authorization,2272.05,MXN,2026-01-03T23:28:00,approved,,132.38
TXN-00334,RIDE-00154,capture,2114.22,MXN,2026-01-04T00:02:00,approved,TXN-00333,123.31
TXN-00335,RIDE-00155,authorization,950.0,BRL,2026-02-02T06:42:54,approved,,188.29
TXN-00336,RIDE-00155,capture,958.38,BRL,2026-02-02T06:59:54,approved,TXN-00335,189.95
TXN-00337,RIDE-00156,authorization,490.95,BRL,2025-12-20T08:33:38,approved,,99.27
TXN-00338,RIDE-00156,capture,482.35,BRL,2025-12-20T09:16:38,approved,TXN-00337,97.54
TXN-00339,RIDE-00157,authorization,4184.74,MXN,2026-01-15T23:28:38,approved,,245.81
TXN-00340,RIDE-00157,capture,4298.6,MXN,2026-01-16T00:11:38,approved,TXN-00339,251.88
TXN-00341,RIDE-00158,authorization,696.11,BRL,2026-01-15T03:36:27,approved,,139.89
TXN-00342,RIDE-00158,capture,664.59,BRL,2026-01-15T04:10:27,approved,TXN-00341,133.56
TXN-00343,RIDE-00159,authorization,4500.0,MXN,2026-01-28T22:59:21,approved,,260.52
TXN-00344,RIDE-00159,capture,4606.49,MXN,2026-01-28T23:19:21,approved,TXN-00343,266.68
TXN-00345,RIDE-00159,refund,4606.49,MXN,2026-02-01T22:59:21,approved,TXN-00344,264.27
TXN-00346,RIDE-00160,authorization,746.05,BRL,2025-12-16T21:38:07,approved,,151.82
TXN-00347,RIDE-00160,capture,754.01,BRL,2025-12-16T22:01:07,approved,TXN-00346,153.44
TXN-00348,RIDE-00160,refund,754.01,BRL,2025-12-21T21:36:07,approved,TXN-00347,153.48
TXN-00349,RIDE-00161,authorization,396276.46,COP,2025-12-31T06:54:47,approved,,96.61
TXN-00350,RIDE-00161,capture,396442.69,COP,2025-12-31T07:30:47,approved,TXN-00349,96.65
TXN-00351,RIDE-00162,authorization,2124.82,MXN,2026-02-08T10:07:18,approved,,122.33
TXN-00352,RIDE-00162,capture,2047.4,MXN,2026-02-08T10:25:18,approved,TXN-00351,117.87
TXN-00353,RIDE-00163,authorization,2485.82,MXN,2026-02-14T00:02:39,approved,,142.12
TXN-00354,RIDE-00163,capture,2338.91,MXN,2026-02-14T00:36:39,approved,TXN-00353,133.72
TXN-00355,RIDE-00164,authorization,502.17,BRL,2026-01-24T22:44:06,approved,,101.75
TXN-00356,RIDE-00164,capture,462.41,BRL,2026-01-24T23:17:06,approved,TXN-00355,93.7
TXN-00357,RIDE-00165,authorization,582716.63,COP,2026-02-03T05:28:23,approved,,146.64
TXN-00358,RIDE-00165,capture,582833.46,COP,2026-02-03T05:53:23,approved,TXN-00357,146.67
TXN-00359,RIDE-00166,authorization,155795.93,COP,2025-12-02T05:28:53,approved,,37.61
TXN-00360,RIDE-00166,capture,156173.07,COP,2025-12-02T05:51:53,approved,TXN-00359,37.7
TXN-00361,RIDE-00167,authorization,3354.74,MXN,2026-01-05T03:58:33,approved,,195.43
TXN-00362,RIDE-00167,capture,3426.46,MXN,2026-01-05T04:33:33,approved,TXN-00361,199.61
TXN-00363,RIDE-00168,authorization,348335.79,COP,2026-01-12T06:46:30,approved,,84.89
TXN-00364,RIDE-00168,capture,364076.72,COP,2026-01-12T07:29:30,approved,TXN-00363,88.73
TXN-00365,RIDE-00169,authorization,950.0,BRL,2025-12-27T05:21:15,approved,,193.28
TXN-00366,RIDE-00169,capture,952.13,BRL,2025-12-27T06:00:15,approved,TXN-00365,193.72
TXN-00367,RIDE-00170,authorization,395.97,BRL,2026-01-15T03:16:03,approved,,79.57
TXN-00368,RIDE-00170,capture,626.62,BRL,2026-01-15T03:54:03,approved,TXN-00367,125.93
TXN-00369,RIDE-00170,authorization,393.08,BRL,2026-01-15T03:16:05,approved,,78.99
TXN-00370,RIDE-00171,authorization,2545.41,MXN,2025-12-24T20:04:42,approved,,148.57
TXN-00371,RIDE-00171,capture,2066.64,MXN,2025-12-24T20:21:42,approved,TXN-00370,120.62
TXN-00372,RIDE-00172,authorization,4198.68,MXN,2026-01-13T18:27:41,approved,,246.98
TXN-00373,RIDE-00172,capture,3887.75,MXN,2026-01-13T19:04:41,approved,TXN-00372,228.69
TXN-00374,RIDE-00173,authorization,143578.46,COP,2026-02-03T21:00:31,approved,,36.13
TXN-00375,RIDE-00173,capture,150262.55,COP,2026-02-03T21:40:31,approved,TXN-00374,37.81
TXN-00376,RIDE-00174,authorization,232528.82,COP,2026-01-01T13:20:16,approved,,56.8
TXN-00378,RIDE-00175,authorization,2789.48,MXN,2025-12-26T02:02:17,approved,,162.43
TXN-00379,RIDE-00175,capture,2574.34,MXN,2025-12-26T02:28:17,approved,TXN-00378,149.9
TXN-00380,RIDE-00176,authorization,600000.0,COP,2026-01-20T03:51:43,approved,,148.49
TXN-00381,RIDE-00176,void,600000.0,COP,2026-01-20T04:02:43,approved,TXN-00380,148.49
TXN-00382,RIDE-00177,authorization,2235.29,MXN,2026-01-09T11:02:46,approved,,130.66
TXN-00383,RIDE-00177,capture,2135.98,MXN,2026-01-09T11:19:46,approved,TXN-00382,124.85
TXN-00384,RIDE-00178,authorization,149077.77,COP,2026-02-01T17:04:46,approved,,37.2
TXN-00385,RIDE-00178,capture,140322.6,COP,2026-02-01T17:22:46,approved,TXN-00384,35.01
TXN-00386,RIDE-00179,authorization,164.87,BRL,2025-12-10T00:49:48,approved,,32.99
TXN-00387,RIDE-00179,capture,166.55,BRL,2025-12-10T01:28:48,approved,TXN-00386,33.32
TXN-00388,RIDE-00180,authorization,347364.77,COP,2025-12-30T17:31:42,approved,,85.09
TXN-00389,RIDE-00180,capture,297263.45,COP,2025-12-30T17:56:42,approved,TXN-00388,72.82
TXN-00390,RIDE-00181,authorization,231930.04,COP,2026-01-21T13:09:15,approved,,57.32
TXN-00391,RIDE-00181,capture,242045.03,COP,2026-01-21T13:45:15,approved,TXN-00390,59.81
TXN-00392,RIDE-00182,authorization,3197.43,MXN,2026-02-07T05:47:14,approved,,184.36
TXN-00394,RIDE-00183,authorization,2198.25,MXN,2025-12-12T17:10:54,approved,,127.48
TXN-00395,RIDE-00183,capture,2136.01,MXN,2025-12-12T17:33:54,approved,TXN-00394,123.87
TXN-00396,RIDE-00184,authorization,2257.94,MXN,2026-01-22T00:39:12,approved,,131.28
TXN-00397,RIDE-00184,capture,2339.75,MXN,2026-01-22T01:19:12,approved,TXN-00396,136.04
TXN-00398,RIDE-00184,refund,2339.75,MXN,2026-01-24T00:39:12,approved,TXN-00397,135.3
TXN-00399,RIDE-00185,authorization,2608.87,MXN,2026-02-10T17:05:24,approved,,149.64
TXN-00400,RIDE-00185,capture,2472.44,MXN,2026-02-10T17:32:24,approved,TXN-00399,141.82
TXN-00401,RIDE-00186,authorization,164466.25,COP,2025-12-10T18:16:34,approved,,40.6
TXN-00402,RIDE-00186,capture,169789.46,COP,2025-12-10T18:44:34,approved,TXN-00401,41.92
TXN-00403,RIDE-00187,authorization,4500.0,MXN,2025-12-18T10:09:44,approved,,261.33
TXN-00404,RIDE-00187,capture,4706.39,MXN,2025-12-18T10:39:44,approved,TXN-00403,273.32
TXN-00405,RIDE-00188,authorization,2741.79,MXN,2025-12-05T10:04:33,approved,,157.33
TXN-00406,RIDE-00188,capture,2797.23,MXN,2025-12-05T10:35:33,approved,TXN-00405,160.51
TXN-00407,RIDE-00188,refund,2797.23,MXN,2025-12-10T10:03:33,approved,TXN-00406,161.41
TXN-00408,RIDE-00189,authorization,2902.65,MXN,2025-12-13T06:15:09,approved,,168.23
TXN-00409,RIDE-00189,capture,2957.61,MXN,2025-12-13T06:42:09,approved,TXN-00408,171.41
TXN-00410,RIDE-00189,refund,1767.19,MXN,2025-12-15T15:42:09,approved,TXN-00409,102.39
TXN-00411,RIDE-00190,authorization,2548.51,MXN,2025-12-02T04:36:49,approved,,147.28
TXN-00412,RIDE-00190,capture,2608.53,MXN,2025-12-02T05:14:49,approved,TXN-00411,150.74
TXN-00413,RIDE-00191,authorization,438332.15,COP,2026-01-03T01:56:08,approved,,107.69
TXN-00414,RIDE-00191,capture,409950.17,COP,2026-01-03T02:16:08,approved,TXN-00413,100.72
TXN-00415,RIDE-00191,authorization,438332.15,COP,2026-01-03T01:56:30,approved,,107.69
TXN-00416,RIDE-00192,authorization,1647.16,MXN,2026-02-22T15:58:36,approved,,93.66
TXN-00417,RIDE-00192,capture,1558.33,MXN,2026-02-22T16:12:36,approved,TXN-00416,93.58
TXN-00418,RIDE-00193,authorization,600000.0,COP,2025-12-08T04:38:26,approved,,147.76
TXN-00419,RIDE-00193,capture,557008.3,COP,2025-12-08T05:09:26,approved,TXN-00418,137.18
TXN-00420,RIDE-00193,refund,557008.3,COP,2025-12-11T07:09:26,approved,,136.25
TXN-00421,RIDE-00194,authorization,3516.86,MXN,2026-02-17T18:06:52,approved,,200.09
TXN-00422,RIDE-00194,capture,3377.41,MXN,2026-02-17T18:31:52,approved,TXN-00421,192.15
TXN-00423,RIDE-00194,authorization,3516.86,MXN,2026-02-17T18:06:57,approved,,200.09
TXN-00424,RIDE-00194,authorization,3516.86,MXN,2026-02-17T18:07:07,approved,,200.09
TXN-00425,RIDE-00195,authorization,1666.85,MXN,2025-12-25T02:19:36,approved,,97.3
TXN-00426,RIDE-00195,capture,1536.02,MXN,2025-12-25T02:43:36,approved,TXN-00425,89.66
TXN-00427,RIDE-00196,authorization,245260.75,COP,2026-02-15T18:34:34,approved,,61.53
TXN-00428,RIDE-00196,capture,244770.88,COP,2026-02-15T18:52:34,approved,TXN-00427,61.4
TXN-00429,RIDE-00197,authorization,687.5,MXN,2026-01-12T23:38:52,approved,,40.38
TXN-00430,RIDE-00197,capture,694.61,MXN,2026-01-13T00:20:52,approved,TXN-00429,40.86
TXN-00431,RIDE-00198,authorization,1424.41,MXN,2026-01-30T07:06:54,approved,,81.95
TXN-00432,RIDE-00198,capture,1355.28,MXN,2026-01-30T07:27:54,approved,TXN-00431,77.97
TXN-00433,RIDE-00199,authorization,483.33,BRL,2025-12-21T04:10:51,approved,,98.39
TXN-00435,RIDE-00200,authorization,600000.0,COP,2025-12-16T05:58:10,approved,,147.63
TXN-00437,RIDE-00201,authorization,3582.03,MXN,2025-12-01T06:16:05,approved,,207.95
TXN-00438,RIDE-00201,capture,3447.49,MXN,2025-12-01T06:33:05,approved,TXN-00437,200.14
TXN-00439,RIDE-00201,authorization,3519.82,MXN,2025-12-01T06:16:12,approved,,204.34
TXN-00440,RIDE-00202,authorization,2041.45,MXN,2025-12-23T11:24:43,approved,,118.92
TXN-00441,RIDE-00202,capture,1886.95,MXN,2025-12-23T11:41:43,approved,TXN-00440,109.92
TXN-00442,RIDE-00202,refund,849.94,MXN,2025-12-24T23:41:43,approved,TXN-00441,49.61
TXN-00443,RIDE-00203,authorization,218652.34,COP,2026-01-14T01:59:10,approved,,53.58
TXN-00444,RIDE-00203,capture,212442.62,COP,2026-01-14T02:14:10,approved,TXN-00443,57.61
TXN-00445,RIDE-00203,refund,212442.62,COP,2026-01-19T05:14:10,approved,,52.67
TXN-00446,RIDE-00204,authorization,950.0,BRL,2026-02-15T11:47:20,approved,,184.8
TXN-00447,RIDE-00204,capture,972.87,BRL,2026-02-15T12:05:20,approved,TXN-00446,189.24
TXN-00448,RIDE-00205,authorization,423645.29,COP,2026-01-22T20:55:20,approved,,104.44
TXN-00449,RIDE-00205,capture,398977.58,COP,2026-01-22T21:17:20,approved,TXN-00448,98.36
TXN-00450,RIDE-00206,authorization,950.0,BRL,2026-02-19T06:11:24,approved,,186.29
TXN-00452,RIDE-00207,authorization,3667.7,MXN,2025-12-30T20:49:14,approved,,213.59
TXN-00453,RIDE-00207,capture,3399.06,MXN,2025-12-30T21:28:14,approved,TXN-00452,197.95
TXN-00454,RIDE-00207,refund,3917.04,MXN,2026-01-06T00:28:14,approved,TXN-00453,228.01
TXN-00455,RIDE-00208,authorization,701.81,BRL,2026-01-12T15:18:06,approved,,140.05
TXN-00456,RIDE-00208,capture,710.82,BRL,2026-01-12T15:56:06,approved,TXN-00455,141.84
TXN-00457,RIDE-00208,refund,710.82,BRL,2026-01-16T23:56:06,approved,TXN-00456,142.65
TXN-00458,RIDE-00209,authorization,374359.95,COP,2025-12-27T10:23:46,approved,,91.91
TXN-00459,RIDE-00209,capture,360931.11,COP,2025-12-27T10:51:46,approved,TXN-00458,88.61
TXN-00460,RIDE-00210,authorization,594173.95,COP,2026-01-28T01:33:35,approved,,147.21
TXN-00461,RIDE-00210,capture,581578.28,COP,2026-01-28T02:08:35,approved,TXN-00460,144.09
TXN-00462,RIDE-00211,authorization,339432.43,COP,2026-01-28T14:45:17,approved,,84.1
TXN-00463,RIDE-00211,capture,335505.99,COP,2026-01-28T15:09:17,approved,TXN-00462,83.12
TXN-00464,RIDE-00212,authorization,1667.86,MXN,2026-02-04T11:13:44,approved,,95.95
TXN-00465,RIDE-00212,capture,1723.45,MXN,2026-02-04T11:32:44,approved,TXN-00464,99.15
TXN-00466,RIDE-00213,authorization,241418.56,COP,2025-12-03T00:20:25,approved,,58.06
TXN-00467,RIDE-00213,capture,252732.03,COP,2025-12-03T01:03:25,approved,TXN-00466,60.78
TXN-00468,RIDE-00213,refund,252732.03,COP,2025-12-04T00:20:25,approved,TXN-00467,60.92
TXN-00469,RIDE-00214,authorization,399371.81,COP,2026-02-13T02:12:22,approved,,100.56
TXN-00470,RIDE-00214,capture,401621.08,COP,2026-02-13T02:49:22,approved,TXN-00469,101.13
TXN-00471,RIDE-00215,authorization,230816.98,COP,2026-01-12T22:28:09,approved,,56.25
TXN-00472,RIDE-00215,void,230816.98,COP,2026-01-12T22:49:09,approved,TXN-00471,56.25
TXN-00473,RIDE-00216,authorization,504.5,BRL,2026-01-12T07:41:08,approved,,100.67
TXN-00474,RIDE-00216,capture,397.63,BRL,2026-01-12T07:56:08,approved,TXN-00473,79.35
TXN-00475,RIDE-00217,authorization,525.62,BRL,2026-01-15T15:14:12,approved,,105.63
TXN-00476,RIDE-00217,capture,488.5,BRL,2026-01-15T15:57:12,approved,TXN-00475,98.17
TXN-00477,RIDE-00217,authorization,525.62,BRL,2026-01-15T15:14:17,approved,,105.63
TXN-00478,RIDE-00217,authorization,525.62,BRL,2026-01-15T15:14:27,approved,,105.63
TXN-00479,RIDE-00218,authorization,2031.06,MXN,2025-12-11T03:46:07,approved,,117.41
TXN-00480,RIDE-00218,void,2031.06,MXN,2025-12-11T04:11:07,approved,TXN-00479,117.41
TXN-00481,RIDE-00219,authorization,133510.89,COP,2026-01-18T02:32:35,approved,,33.19
TXN-00482,RIDE-00219,capture,135720.74,COP,2026-01-18T03:15:35,approved,TXN-00481,33.73
TXN-00483,RIDE-00220,authorization,268.18,BRL,2026-01-23T09:51:04,approved,,54.66
TXN-00485,RIDE-00221,authorization,1110.78,MXN,2026-01-01T09:17:57,approved,,64.73
TXN-00486,RIDE-00221,capture,1147.12,MXN,2026-01-01T09:53:57,approved,TXN-00485,66.85
TXN-00487,RIDE-00222,authorization,950.0,BRL,2026-02-19T02:13:10,approved,,186.29
TXN-00488,RIDE-00222,capture,934.1,BRL,2026-02-19T02:41:10,approved,TXN-00487,183.17
TXN-00489,RIDE-00222,refund,934.1,BRL,2026-02-21T02:13:10,approved,TXN-00488,181.61
TXN-00490,RIDE-00223,authorization,244455.42,COP,2025-12-06T06:19:16,approved,,59.8
TXN-00491,RIDE-00223,capture,253522.58,COP,2025-12-06T06:35:16,approved,TXN-00490,62.02
TXN-00492,RIDE-00224,authorization,426084.01,COP,2026-01-18T09:36:23,approved,,105.91
TXN-00493,RIDE-00224,capture,442533.94,COP,2026-01-18T10:01:23,approved,TXN-00492,110.0
TXN-00494,RIDE-00225,authorization,1050.27,MXN,2026-01-23T07:46:28,approved,,60.95
TXN-00495,RIDE-00225,capture,1051.31,MXN,2026-01-23T08:24:28,approved,TXN-00494,61.01
TXN-00496,RIDE-00226,authorization,224908.52,COP,2026-02-06T19:02:25,approved,,56.87
TXN-00497,RIDE-00226,capture,227845.21,COP,2026-02-06T19:29:25,approved,TXN-00496,57.61
TXN-00498,RIDE-00227,authorization,603.33,BRL,2026-01-29T02:48:25,approved,,119.32
TXN-00499,RIDE-00227,capture,663.8,BRL,2026-01-29T03:02:25,approved,TXN-00498,131.28
TXN-00500,RIDE-00228,authorization,2280.67,MXN,2025-12-02T07:53:49,approved,,131.8
TXN-00501,RIDE-00228,capture,2171.52,MXN,2025-12-02T08:23:49,approved,TXN-00500,125.49
TXN-00502,RIDE-00229,authorization,4152.09,MXN,2026-02-20T16:39:02,approved,,236.05
TXN-00503,RIDE-00229,void,4152.09,MXN,2026-02-20T16:44:02,approved,TXN-00502,236.05
TXN-00504,RIDE-00230,authorization,879.14,BRL,2026-02-01T21:18:22,approved,,175.13
TXN-00506,RIDE-00231,authorization,207.41,BRL,2025-12-29T08:06:12,approved,,42.1
TXN-00507,RIDE-00231,capture,216.96,BRL,2025-12-29T08:30:12,approved,TXN-00506,44.04
TXN-00508,RIDE-00232,authorization,160956.53,COP,2026-01-16T20:20:19,approved,,39.84
TXN-00509,RIDE-00232,capture,164264.43,COP,2026-01-16T20:53:19,approved,TXN-00508,40.66
TXN-00510,RIDE-00232,refund,164264.43,COP,2026-01-20T20:18:19,approved,TXN-00509,40.65
TXN-00511,RIDE-00233,authorization,549433.9,COP,2025-12-15T01:03:24,approved,,134.88
TXN-00512,RIDE-00233,capture,574750.02,COP,2025-12-15T01:22:24,approved,TXN-00511,141.09
TXN-00513,RIDE-00233,authorization,540470.45,COP,2025-12-15T01:03:28,approved,,132.68
TXN-00514,RIDE-00234,authorization,319541.14,COP,2025-12-14T06:07:14,approved,,78.32
TXN-00515,RIDE-00234,void,319541.14,COP,2025-12-14T06:23:14,approved,TXN-00514,78.32
TXN-00516,RIDE-00235,authorization,260.62,BRL,2026-02-21T22:55:30,approved,,50.67
TXN-00517,RIDE-00235,capture,254.37,BRL,2026-02-21T23:18:30,approved,TXN-00516,49.46
TXN-00518,RIDE-00236,authorization,4500.0,MXN,2025-12-01T05:58:38,approved,,261.24
TXN-00519,RIDE-00236,capture,4237.72,MXN,2025-12-01T06:16:38,approved,TXN-00518,246.01
TXN-00520,RIDE-00237,authorization,757.23,BRL,2026-01-26T07:19:09,approved,,152.53
TXN-00521,RIDE-00237,capture,700.26,BRL,2026-01-26T07:45:09,approved,TXN-00520,141.05
TXN-00522,RIDE-00237,refund,700.26,BRL,2026-01-31T07:19:09,approved,TXN-00521,138.79
TXN-00523,RIDE-00238,authorization,421.47,BRL,2026-01-13T08:32:51,approved,,84.07
TXN-00524,RIDE-00238,capture,434.01,BRL,2026-01-13T08:46:51,approved,TXN-00523,86.57
TXN-00525,RIDE-00239,authorization,4500.0,MXN,2026-02-13T01:37:19,approved,,258.12
TXN-00526,RIDE-00239,capture,4482.43,MXN,2026-02-13T02:01:19,approved,TXN-00525,257.11
TXN-00527,RIDE-00240,authorization,434.87,BRL,2025-12-19T07:35:30,approved,,88.45
TXN-00528,RIDE-00240,capture,415.33,BRL,2025-12-19T08:07:30,approved,TXN-00527,84.48
TXN-00529,RIDE-00240,refund,415.33,BRL,2025-12-20T07:35:30,approved,TXN-00528,83.98
TXN-00530,RIDE-00241,authorization,278745.77,COP,2025-12-23T16:14:23,approved,,68.44
TXN-00531,RIDE-00241,void,278745.77,COP,2025-12-23T16:25:23,approved,TXN-00530,68.44
TXN-00532,RIDE-00242,authorization,3331.98,MXN,2026-02-11T07:19:19,approved,,191.56
TXN-00533,RIDE-00242,capture,3202.37,MXN,2026-02-11T07:32:19,approved,TXN-00532,184.11
TXN-00534,RIDE-00243,authorization,2218.63,MXN,2026-02-03T10:31:25,approved,,127.78
TXN-00535,RIDE-00243,capture,2053.13,MXN,2026-02-03T10:51:25,approved,TXN-00534,118.25
TXN-00536,RIDE-00244,authorization,486209.17,COP,2025-12-04T14:17:43,approved,,117.2
TXN-00537,RIDE-00244,capture,476055.27,COP,2025-12-04T14:36:43,approved,TXN-00536,114.75
TXN-00538,RIDE-00245,authorization,588.63,BRL,2026-02-21T01:07:04,approved,,114.44
TXN-00539,RIDE-00245,capture,477.44,BRL,2026-02-21T01:49:04,approved,TXN-00538,92.83
TXN-00540,RIDE-00246,authorization,861.48,BRL,2025-12-02T11:45:44,approved,,168.5
TXN-00541,RIDE-00246,capture,815.17,BRL,2025-12-02T12:18:44,approved,TXN-00540,159.44
