ride_id,rider_id,driver_id,timestamp,country,currency,estimated_fare,actual_fare,status
RIDE-00972,RIDER-0202,DRIVER-0002,2026-01-21T13:23:54,BR,BRL,950.0,878.01,completed
RIDE-00973,RIDER-0055,DRIVER-0089,2025-12-25T03:47:59,CO,COP,415521.45,411032.96,completed
RIDE-00974,RIDER-0263,DRIVER-0079,2025-12-10T23:19:39,MX,MXN,2627.74,2518.76,completed
RIDE-00975,RIDER-0289,DRIVER-0075,2026-02-18T23:41:42,MX,MXN,1241.56,1274.38,completed
RIDE-00976,RIDER-0032,DRIVER-0087,2026-01-20T12:21:35,CO,COP,118459.52,109758.13,completed
RIDE-00977,RIDER-0170,DRIVER-0088,2026-02-05T16:18:49,CO,COP,199993.04,201985.26,disputed
RIDE-00978,RIDER-0202,DRIVER-0049,2026-01-17T14:11:56,BR,BRL,653.82,623.01,completed
RIDE-00979,RIDER-0207,DRIVER-0059,2026-02-17T20:06:59,MX,MXN,1184.72,1145.27,completed
RIDE-00980,RIDER-0146,DRIVER-0006,2025-12-13T17:43:53,MX,MXN,2204.34,2128.52,completed
RIDE-00981,RIDER-0138,DRIVER-0010,2025-12-17T09:45:46,CO,COP,596675.5,611438.98,completed
RIDE-00982,RIDER-0098,DRIVER-0137,2026-02-01T04:03:22,MX,MXN,1080.66,1112.34,completed
RIDE-00983,RIDER-0203,DRIVER-0028,2026-01-27T15:56:36,CO,COP,74619.16,72345.43,disputed
RIDE-00984,RIDER-0126,DRIVER-0030,2025-12-02T22:00:05,CO,COP,250325.43,245240.35,completed
RIDE-00985,RIDER-0061,DRIVER-0065,2026-01-06T22:03:19,CO,COP,547534.49,570110.51,completed
RIDE-00986,RIDER-0022,DRIVER-0003,2025-12-15T20:48:43,CO,COP,338216.77,334531.69,completed
RIDE-00987,RIDER-0156,DRIVER-0134,2026-02-03T05:47:24,MX,MXN,2891.74,2839.19,completed
RIDE-00988,RIDER-0202,DRIVER-0108,2026-01-28T19:13:49,MX,MXN,2897.95,3031.98,completed
RIDE-00989,RIDER-0037,DRIVER-0031,2025-12-11T04:28:04,BR,BRL,302.9,306.81,completed
RIDE-00990,RIDER-0263,DRIVER-0051,2026-02-15T04:37:24,MX,MXN,1427.44,1426.96,completed
RIDE-00991,RIDER-0038,DRIVER-0134,2026-02-14T12:46:32,CO,COP,277319.27,278991.81,completed
RIDE-00992,RIDER-0211,DRIVER-0076,2026-01-04T18:01:05,BR,BRL,707.59,688.07,completed
RIDE-00993,RIDER-0202,DRIVER-0054,2026-01-23T05:15:21,MX,MXN,828.84,850.31,completed
RIDE-00994,RIDER-0145,DRIVER-0001,2026-01-16T16:01:41,CO,COP,154878.08,144619.52,completed
RIDE-00995,RIDER-0202,DRIVER-0147,2025-12-09T15:23:29,MX,MXN,1620.16,1577.57,cancelled
RIDE-00996,RIDER-0082,DRIVER-0131,2025-12-15T11:31:54,CO,COP,232921.55,226256.2,cancelled
RIDE-00997,RIDER-0210,DRIVER-0066,2026-02-09T06:03:17,MX,MXN,2558.55,2406.02,completed
RIDE-00998,RIDER-0238,DRIVER-0076,2026-01-14T08:18:27,CO,COP,293471.83,276411.28,disputed
RIDE-00999,RIDER-0105,DRIVER-0045,2025-12-05T20:41:43,MX,MXN,1772.84,1759.39,completed
RIDE-01000,RIDER-0098,DRIVER-0081,2026-02-21T17:53:00,BR,BRL,950.0,992.33,completed
RIDE-01001,RIDER-0259,DRIVER-0012,2025-12-12T06:04:08,CO,COP,310342.31,321267.49,completed
RIDE-01002,RIDER-0155,DRIVER-0044,2025-12-14T10:28:56,MX,MXN,2585.4,2590.25,completed
RIDE-01003,RIDER-0193,DRIVER-0069,2026-01-12T11:56:55,MX,MXN,3266.14,3324.32,disputed
RIDE-01004,RIDER-0208,DRIVER-0088,2025-12-10T00:35:32,BR,BRL,343.11,348.29,completed
RIDE-01005,RIDER-0211,DRIVER-0117,2026-01-08T21:52:45,MX,MXN,4500.0,4225.67,completed
RIDE-01006,RIDER-0146,DRIVER-0123,2026-01-07T10:46:56,MX,MXN,4210.21,4109.46,completed
RIDE-01007,RIDER-0112,DRIVER-0043,2026-02-01T23:55:18,BR,BRL,530.99,551.68,cancelled
RIDE-01008,RIDER-0131,DRIVER-0041,2026-02-06T14:11:36,MX,MXN,2245.56,2215.99,completed
RIDE-01009,RIDER-0137,DRIVER-0146,2026-01-27T08:32:52,MX,MXN,4249.21,4225.82,completed
RIDE-01010,RIDER-0142,DRIVER-0092,2025-12-18T14:22:03,CO,COP,293314.59,297622.86,completed
RIDE-01011,RIDER-0203,DRIVER-0034,2026-02-22T17:56:50,CO,COP,379282.03,382028.83,completed
RIDE-01012,RIDER-0116,DRIVER-0106,2026-01-17T09:24:30,CO,COP,288217.81,294509.24,completed
RIDE-01013,RIDER-0018,DRIVER-0081,2025-12-07T03:35:01,CO,COP,410922.13,430951.79,completed
RIDE-01014,RIDER-0061,DRIVER-0148,2026-02-04T19:41:19,MX,MXN,4500.0,4542.51,completed
RIDE-01015,RIDER-0081,DRIVER-0087,2025-12-22T17:55:21,CO,COP,525200.64,547263.73,disputed
RIDE-01016,RIDER-0200,DRIVER-0025,2026-02-05T19:43:09,CO,COP,161080.51,154627.32,completed
RIDE-01017,RIDER-0072,DRIVER-0089,2026-02-09T13:13:18,CO,COP,409390.82,398842.92,completed
RIDE-01018,RIDER-0246,DRIVER-0143,2026-02-01T06:34:50,CO,COP,264553.95,269434.12,completed
RIDE-01019,RIDER-0149,DRIVER-0041,2026-01-29T12:11:35,BR,BRL,270.38,251.71,completed
RIDE-01020,RIDER-0106,DRIVER-0043,2026-01-15T13:31:20,CO,COP,519480.18,488930.84,cancelled
RIDE-01021,RIDER-0212,DRIVER-0085,2026-01-17T17:37:22,MX,MXN,4500.0,4153.87,completed
RIDE-01022,RIDER-0160,DRIVER-0141,2025-12-05T21:19:32,BR,BRL,632.8,658.39,completed
RIDE-01023,RIDER-0026,DRIVER-0021,2026-01-09T03:42:12,CO,COP,257098.79,238222.83,completed
RIDE-01024,RIDER-0202,DRIVER-0023,2026-02-16T19:04:26,CO,COP,118367.84,109339.31,completed
RIDE-01025,RIDER-0203,DRIVER-0128,2026-01-13T09:44:39,BR,BRL,950.0,875.4,completed
RIDE-01026,RIDER-0152,DRIVER-0106,2025-12-02T17:24:18,CO,COP,294081.81,293048.34,completed
RIDE-01027,RIDER-0198,DRIVER-0024,2026-01-23T07:29:34,MX,MXN,2267.01,2372.64,completed
RIDE-01028,RIDER-0248,DRIVER-0131,2026-01-30T02:31:43,BR,BRL,796.58,760.97,completed
RIDE-01029,RIDER-0201,DRIVER-0088,2026-02-02T13:19:09,CO,COP,184545.1,178771.4,completed
RIDE-01030,RIDER-0203,DRIVER-0117,2025-12-06T06:28:13,MX,MXN,2198.34,2260.35,completed
RIDE-01031,RIDER-0102,DRIVER-0122,2026-02-13T12:12:35,MX,MXN,1708.88,1622.0,completed
RIDE-01032,RIDER-0231,DRIVER-0030,2026-01-05T06:32:15,CO,COP,290947.37,280435.17,completed
RIDE-01033,RIDER-0092,DRIVER-0088,2026-02-02T23:22:19,MX,MXN,1475.4,1373.39,completed
RIDE-01034,RIDER-0150,DRIVER-0075,2026-01-31T12:32:15,MX,MXN,539.97,520.25,disputed
RIDE-01035,RIDER-0072,DRIVER-0012,2026-01-06T07:13:39,CO,COP,254949.14,252117.24,completed
RIDE-01036,RIDER-0069,DRIVER-0105,2026-01-17T19:25:36,BR,BRL,950.0,967.88,completed
RIDE-01037,RIDER-0116,DRIVER-0031,2026-01-29T07:23:16,MX,MXN,2701.59,2537.88,completed
RIDE-01038,RIDER-0034,DRIVER-0049,2026-01-08T03:30:54,BR,BRL,277.93,280.25,completed
RIDE-01039,RIDER-0149,DRIVER-0012,2025-12-11T11:06:44,CO,COP,128067.91,118399.74,completed
RIDE-01040,RIDER-0113,DRIVER-0032,2026-02-20T07:26:15,BR,BRL,308.49,309.54,completed
RIDE-01041,RIDER-0245,DRIVER-0130,2026-01-13T17:45:06,BR,BRL,670.94,694.55,completed
RIDE-01042,RIDER-0110,DRIVER-0013,2026-01-18T10:21:17,MX,MXN,1399.53,1362.4,completed
RIDE-01043,RIDER-0209,DRIVER-0124,2026-01-12T00:31:16,CO,COP,211084.28,212648.39,completed
RIDE-01044,RIDER-0070,DRIVER-0046,2026-02-14T20:03:06,BR,BRL,807.36,784.44,cancelled
RIDE-01045,RIDER-0146,DRIVER-0033,2025-12-17T20:38:04,CO,COP,399233.46,405594.7,completed
RIDE-01046,RIDER-0295,DRIVER-0083,2026-02-02T20:08:12,MX,MXN,1269.79,1181.62,completed
RIDE-01047,RIDER-0292,DRIVER-0064,2026-01-07T08:19:44,CO,COP,480738.73,452041.61,completed
RIDE-01048,RIDER-0119,DRIVER-0116,2026-01-03T06:55:08,MX,MXN,3610.06,3727.72,disputed
RIDE-01049,RIDER-0202,DRIVER-0132,2025-12-14T09:58:57,BR,BRL,950.0,931.76,completed
RIDE-01050,RIDER-0202,DRIVER-0081,2026-02-07T02:36:00,MX,MXN,1072.22,1032.48,completed
RIDE-01051,RIDER-0088,DRIVER-0052,2026-01-23T17:56:18,CO,COP,120117.46,123790.01,completed
RIDE-01052,RIDER-0202,DRIVER-0089,2026-02-08T08:38:11,MX,MXN,2534.09,2602.58,completed
RIDE-01053,RIDER-0011,DRIVER-0046,2025-12-13T21:08:51,BR,BRL,612.34,625.41,disputed
RIDE-01054,RIDER-0112,DRIVER-0030,2026-02-06T09:51:50,CO,COP,191008.3,194732.43,completed
RIDE-01055,RIDER-0054,DRIVER-0147,2026-01-24T14:12:28,BR,BRL,352.86,364.34,completed
RIDE-01056,RIDER-0202,DRIVER-0137,2026-02-07T22:42:28,BR,BRL,776.47,747.09,completed
RIDE-01057,RIDER-0202,DRIVER-0004,2026-02-21T06:21:16,MX,MXN,2894.64,2886.68,completed
RIDE-01058,RIDER-0117,DRIVER-0014,2025-12-03T10:53:18,CO,COP,444204.96,433445.48,completed
RIDE-01059,RIDER-0102,DRIVER-0042,2025-12-20T09:48:23,CO,COP,600000.0,611949.34,completed
RIDE-01060,RIDER-0202,DRIVER-0016,2026-02-05T08:24:53,BR,BRL,292.8,293.18,completed
RIDE-01061,RIDER-0035,DRIVER-0139,2025-12-29T15:43:38,CO,COP,449089.71,425931.41,completed
RIDE-01062,RIDER-0029,DRIVER-0144,2026-02-18T00:49:06,MX,MXN,2662.12,2743.12,completed
RIDE-01063,RIDER-0142,DRIVER-0100,2026-02-11T01:56:49,BR,BRL,302.06,306.72,completed
RIDE-01064,RIDER-0174,DRIVER-0074,2026-02-15T03:34:05,MX,MXN,3410.72,3285.06,completed
RIDE-01065,RIDER-0043,DRIVER-0100,2025-12-05T13:28:15,CO,COP,301558.89,277970.57,cancelled
RIDE-01066,RIDER-0078,DRIVER-0081,2026-02-15T12:25:58,CO,COP,180016.57,178443.02,disputed
RIDE-01067,RIDER-0202,DRIVER-0065,2025-12-06T05:22:05,BR,BRL,950.0,910.55,completed
RIDE-01068,RIDER-0187,DRIVER-0114,2026-02-14T19:41:12,MX,MXN,2533.5,2516.55,cancelled
RIDE-01069,RIDER-0048,DRIVER-0095,2026-01-31T12:50:03,BR,BRL,791.17,735.01,completed
RIDE-01070,RIDER-0156,DRIVER-0051,2026-01-23T01:42:20,BR,BRL,214.92,223.35,completed
RIDE-01071,RIDER-0202,DRIVER-0046,2025-12-19T18:52:56,BR,BRL,840.44,788.86,completed
RIDE-01072,RIDER-0246,DRIVER-0045,2025-12-08T05:31:31,BR,BRL,555.05,561.0,completed
RIDE-01073,RIDER-0202,DRIVER-0110,2025-12-12T14:06:52,CO,COP,121452.64,124244.21,completed
RIDE-01074,RIDER-0001,DRIVER-0150,2025-12-26T15:43:22,MX,MXN,2776.13,2660.8,completed
RIDE-01075,RIDER-0097,DRIVER-0040,2025-12-01T13:09:14,BR,BRL,533.04,509.24,completed
RIDE-01076,RIDER-0011,DRIVER-0078,2026-01-01T07:46:56,MX,MXN,4181.27,4169.35,completed
RIDE-01077,RIDER-0136,DRIVER-0019,2026-01-25T14:26:02,CO,COP,600000.0,608844.69,completed
RIDE-01078,RIDER-0061,DRIVER-0048,2025-12-31T20:39:54,BR,BRL,690.4,665.93,completed
RIDE-01079,RIDER-0211,DRIVER-0107,2026-02-15T08:06:52,CO,COP,600000.0,559364.67,completed
RIDE-01080,RIDER-0155,DRIVER-0057,2026-01-09T04:01:47,CO,COP,345225.58,322249.59,completed
RIDE-01081,RIDER-0203,DRIVER-0093,2026-02-03T09:40:52,BR,BRL,683.89,693.99,completed
RIDE-01082,RIDER-0008,DRIVER-0122,2026-02-12T01:48:53,MX,MXN,1460.98,1392.43,completed
RIDE-01083,RIDER-0222,DRIVER-0003,2026-02-18T23:19:59,BR,BRL,950.0,940.73,completed
RIDE-01084,RIDER-0046,DRIVER-0063,2026-01-03T14:15:19,MX,MXN,2403.79,2372.25,completed
RIDE-01085,RIDER-0146,DRIVER-0098,2026-02-05T06:27:35,BR,BRL,653.01,647.36,cancelled
RIDE-01086,RIDER-0051,DRIVER-0139,2025-12-12T00:10:50,BR,BRL,226.74,215.68,completed
RIDE-01087,RIDER-0052,DRIVER-0096,2025-12-03T09:34:06,CO,COP,600000.0,576563.64,cancelled
RIDE-01088,RIDER-0297,DRIVER-0012,2026-01-19T09:26:23,CO,COP,600000.0,620142.25,completed
RIDE-01089,RIDER-0205,DRIVER-0132,2026-02-02T06:10:14,MX,MXN,665.87,663.04,completed
RIDE-01090,RIDER-0202,DRIVER-0138,2025-12-10T07:35:40,MX,MXN,1263.31,1228.38,completed
RIDE-01091,RIDER-0135,DRIVER-0055,2026-01-30T20:51:35,CO,COP,179615.58,181175.53,completed
RIDE-01092,RIDER-0202,DRIVER-0053,2026-01-11T04:28:46,BR,BRL,586.3,549.18,completed
RIDE-01093,RIDER-0202,DRIVER-0112,2026-02-07T05:30:34,CO,COP,192387.64,194339.39,cancelled
RIDE-01094,RIDER-0202,DRIVER-0040,2025-12-08T00:03:10,CO,COP,401207.27,395187.02,completed
RIDE-01095,RIDER-0082,DRIVER-0023,2026-02-08T14:25:27,MX,MXN,2767.87,2769.23,completed
RIDE-01096,RIDER-0084,DRIVER-0143,2025-12-18T06:45:06,MX,MXN,4500.0,4637.23,completed
RIDE-01097,RIDER-0280,DRIVER-0067,2026-02-18T18:30:42,MX,MXN,1390.78,1302.22,completed
RIDE-01098,RIDER-0196,DRIVER-0111,2026-01-13T19:11:56,CO,COP,299322.82,298162.43,completed
RIDE-01099,RIDER-0035,DRIVER-0137,2026-01-07T19:36:18,MX,MXN,1413.54,1316.27,completed
RIDE-01100,RIDER-0106,DRIVER-0150,2026-02-08T22:23:14,MX,MXN,2548.01,2524.48,completed
RIDE-01101,RIDER-0206,DRIVER-0129,2026-02-21T08:34:07,MX,MXN,1469.93,1474.21,completed
RIDE-01102,RIDER-0112,DRIVER-0023,2026-02-15T09:35:27,MX,MXN,2307.23,2329.4,completed
RIDE-01103,RIDER-0202,DRIVER-0008,2026-01-12T11:51:33,MX,MXN,1720.49,1651.69,completed
RIDE-01104,RIDER-0202,DRIVER-0101,2026-01-21T19:04:11,CO,COP,600000.0,580456.15,completed
RIDE-01105,RIDER-0083,DRIVER-0037,2026-02-21T11:24:09,BR,BRL,659.57,646.78,completed
RIDE-01106,RIDER-0250,DRIVER-0096,2026-02-16T04:31:26,MX,MXN,2970.23,2871.09,cancelled
RIDE-01107,RIDER-0135,DRIVER-0143,2025-12-02T01:58:54,BR,BRL,950.0,876.59,completed
RIDE-01108,RIDER-0151,DRIVER-0101,2025-12-05T01:20:18,MX,MXN,1382.73,1393.57,completed
RIDE-01109,RIDER-0170,DRIVER-0089,2025-12-09T06:21:35,CO,COP,568769.57,579185.44,completed
RIDE-01110,RIDER-0061,DRIVER-0037,2026-02-01T17:07:46,MX,MXN,3243.7,3089.99,cancelled
RIDE-01111,RIDER-0284,DRIVER-0065,2025-12-22T10:28:23,MX,MXN,2157.07,2148.42,completed
RIDE-01112,RIDER-0189,DRIVER-0146,2025-12-18T14:35:41,MX,MXN,1716.59,1654.98,completed
RIDE-01113,RIDER-0202,DRIVER-0141,2026-02-21T15:52:37,BR,BRL,455.66,428.8,completed
RIDE-01114,RIDER-0239,DRIVER-0018,2026-01-23T08:48:40,CO,COP,172743.68,161509.99,completed
RIDE-01115,RIDER-0149,DRIVER-0125,2025-12-20T04:00:58,MX,MXN,993.6,967.69,completed
RIDE-01116,RIDER-0035,DRIVER-0061,2026-01-04T16:11:33,BR,BRL,347.25,348.73,completed
RIDE-01117,RIDER-0264,DRIVER-0050,2026-01-30T03:34:35,MX,MXN,4500.0,4616.03,completed
RIDE-01118,RIDER-0179,DRIVER-0079,2026-01-13T18:04:52,MX,MXN,2822.12,2651.91,completed
RIDE-01119,RIDER-0202,DRIVER-0094,2025-12-15T19:06:21,CO,COP,328326.22,327746.68,completed
RIDE-01120,RIDER-0149,DRIVER-0081,2026-01-11T14:01:42,BR,BRL,213.41,199.86,completed
RIDE-01121,RIDER-0202,DRIVER-0112,2025-12-22T12:11:32,MX,MXN,1384.35,1302.88,completed
RIDE-01122,RIDER-0202,DRIVER-0085,2026-01-04T21:39:47,MX,MXN,4500.0,4650.07,completed
RIDE-01123,RIDER-0203,DRIVER-0079,2026-01-14T22:30:53,BR,BRL,897.7,866.2,completed
RIDE-01124,RIDER-0248,DRIVER-0021,2025-12-11T13:35:54,CO,COP,204458.8,203142.2,completed
RIDE-01125,RIDER-0123,DRIVER-0138,2026-02-22T08:56:52,BR,BRL,514.72,500.06,completed
RIDE-01126,RIDER-0202,DRIVER-0020,2026-02-10T05:16:58,MX,MXN,2226.12,2173.27,cancelled
RIDE-01127,RIDER-0264,DRIVER-0008,2025-12-02T19:24:42,CO,COP,296083.73,275499.99,completed
RIDE-01128,RIDER-0042,DRIVER-0055,2026-01-26T04:56:11,BR,BRL,637.37,655.02,completed
RIDE-01129,RIDER-0202,DRIVER-0139,2026-01-23T13:18:25,BR,BRL,950.0,932.89,completed
RIDE-01130,RIDER-0265,DRIVER-0101,2026-02-14T06:20:25,CO,COP,393149.45,375858.35,completed
RIDE-01131,RIDER-0235,DRIVER-0075,2026-02-13T23:13:40,MX,MXN,3071.38,2875.32,completed
RIDE-01132,RIDER-0261,DRIVER-0102,2026-01-18T15:42:05,MX,MXN,2872.65,2859.68,completed
RIDE-01133,RIDER-0179,DRIVER-0043,2025-12-02T00:40:49,MX,MXN,651.24,656.05,completed
RIDE-01134,RIDER-0202,DRIVER-0046,2025-12-14T15:05:14,BR,BRL,353.22,345.16,completed
RIDE-01135,RIDER-0033,DRIVER-0038,2026-01-24T22:26:19,CO,COP,251372.8,243711.9,completed
RIDE-01136,RIDER-0096,DRIVER-0011,2026-01-16T22:38:40,CO,COP,468175.08,454044.62,cancelled
RIDE-01137,RIDER-0029,DRIVER-0068,2026-01-17T08:17:18,MX,MXN,2562.92,2505.34,completed
RIDE-01138,RIDER-0144,DRIVER-0133,2025-12-05T03:45:03,MX,MXN,2858.14,2847.97,completed
RIDE-01139,RIDER-0202,DRIVER-0117,2026-01-05T01:46:36,BR,BRL,610.12,624.75,completed
RIDE-01140,RIDER-0202,DRIVER-0083,2025-12-04T20:59:04,BR,BRL,618.1,631.68,disputed
RIDE-01141,RIDER-0276,DRIVER-0071,2026-01-20T14:53:12,MX,MXN,4006.46,3901.64,completed
RIDE-01142,RIDER-0202,DRIVER-0146,2025-12-26T13:34:15,BR,BRL,950.0,901.23,completed
RIDE-01143,RIDER-0082,DRIVER-0020,2026-02-02T11:10:25,MX,MXN,3603.0,3582.5,completed
RIDE-01144,RIDER-0191,DRIVER-0058,2026-01-06T12:54:34,CO,COP,330707.96,337084.01,disputed
RIDE-01145,RIDER-0202,DRIVER-0089,2026-01-04T06:18:43,CO,COP,226198.7,214771.24,completed
RIDE-01146,RIDER-0082,DRIVER-0002,2026-01-16T19:23:52,CO,COP,290824.7,273735.17,cancelled
RIDE-01147,RIDER-0149,DRIVER-0059,2025-12-14T11:49:10,CO,COP,205612.2,194570.46,completed
RIDE-01148,RIDER-0179,DRIVER-0039,2026-02-01T11:24:36,MX,MXN,2167.17,2137.96,completed
RIDE-01149,RIDER-0214,DRIVER-0031,2026-01-05T04:02:26,MX,MXN,1745.33,1692.55,completed
RIDE-01150,RIDER-0037,DRIVER-0030,2026-01-10T06:07:11,CO,COP,310407.08,288078.07,completed
RIDE-01151,RIDER-0202,DRIVER-0042,2026-01-16T11:43:08,CO,COP,171168.41,170244.54,completed
RIDE-01152,RIDER-0029,DRIVER-0012,2026-01-09T21:27:52,CO,COP,332560.55,347450.23,completed
RIDE-01153,RIDER-0029,DRIVER-0132,2026-01-27T12:16:12,MX,MXN,3853.62,3594.43,completed
RIDE-01154,RIDER-0029,DRIVER-0043,2026-01-25T13:29:02,MX,MXN,2521.59,2531.49,completed
RIDE-01155,RIDER-0216,DRIVER-0104,2025-12-18T11:31:04,MX,MXN,1183.98,1234.86,completed
RIDE-01156,RIDER-0061,DRIVER-0073,2026-01-24T17:17:38,CO,COP,244986.04,230797.75,completed
RIDE-01157,RIDER-0189,DRIVER-0121,2025-12-22T00:41:57,BR,BRL,443.74,415.35,completed
RIDE-01158,RIDER-0202,DRIVER-0106,2025-12-17T13:26:57,BR,BRL,345.87,362.69,completed
RIDE-01159,RIDER-0066,DRIVER-0047,2026-02-16T03:35:22,CO,COP,161771.19,168786.8,completed
RIDE-01160,RIDER-0003,DRIVER-0088,2026-01-19T14:15:42,CO,COP,501389.31,466281.3,completed
RIDE-01161,RIDER-0202,DRIVER-0059,2026-01-27T22:01:24,BR,BRL,172.73,173.97,completed
RIDE-01162,RIDER-0017,DRIVER-0052,2025-12-13T20:04:44,MX,MXN,1986.07,1934.45,completed
RIDE-01163,RIDER-0079,DRIVER-0039,2026-01-18T23:14:34,CO,COP,83672.18,80626.37,completed
RIDE-01164,RIDER-0149,DRIVER-0010,2025-12-18T05:25:25,CO,COP,600000.0,576598.37,completed
RIDE-01165,RIDER-0052,DRIVER-0031,2026-01-21T14:19:17,BR,BRL,690.23,656.27,completed
RIDE-01166,RIDER-0200,DRIVER-0139,2026-02-03T00:29:46,MX,MXN,2960.47,2984.39,completed
RIDE-01167,RIDER-0252,DRIVER-0111,2026-02-14T05:34:44,BR,BRL,378.76,371.85,completed
RIDE-01168,RIDER-0203,DRIVER-0136,2026-01-05T23:02:31,CO,COP,280591.49,270908.82,cancelled
RIDE-01169,RIDER-0110,DRIVER-0098,2026-02-16T21:29:41,CO,COP,257273.19,269886.5,completed
RIDE-01170,RIDER-0153,DRIVER-0148,2026-02-17T02:54:10,MX,MXN,2362.83,2242.81,completed
RIDE-01171,RIDER-0286,DRIVER-0060,2025-12-13T23:58:12,MX,MXN,2369.9,2306.52,completed
RIDE-01172,RIDER-0202,DRIVER-0140,2025-12-09T03:18:32,BR,BRL,635.67,612.43,completed
RIDE-01173,RIDER-0202,DRIVER-0002,2025-12-19T08:27:03,CO,COP,235491.53,229510.38,completed
RIDE-01174,RIDER-0035,DRIVER-0097,2025-12-12T10:33:37,CO,COP,382167.93,394639.99,completed
RIDE-01175,RIDER-0064,DRIVER-0105,2026-02-05T18:36:45,CO,COP,390017.04,393904.17,completed
RIDE-01176,RIDER-0189,DRIVER-0150,2025-12-16T00:39:36,MX,MXN,4379.82,4258.74,completed
RIDE-01177,RIDER-0061,DRIVER-0145,2026-02-22T00:14:26,MX,MXN,762.49,800.27,completed
RIDE-01178,RIDER-0072,DRIVER-0102,2025-12-27T18:06:09,MX,MXN,1425.35,1335.97,disputed
RIDE-01179,RIDER-0238,DRIVER-0143,2026-01-10T02:53:29,BR,BRL,950.0,991.24,completed
RIDE-01180,RIDER-0180,DRIVER-0124,2026-01-05T22:39:31,CO,COP,229886.12,231494.97,completed
RIDE-01181,RIDER-0146,DRIVER-0102,2025-12-30T18:33:12,MX,MXN,1284.42,1251.53,completed
RIDE-01182,RIDER-0177,DRIVER-0031,2026-02-22T00:17:30,CO,COP,600000.0,564593.71,cancelled
RIDE-01183,RIDER-0202,DRIVER-0042,2026-01-13T08:38:29,CO,COP,600000.0,595170.8,completed
RIDE-01184,RIDER-0145,DRIVER-0087,2026-01-19T08:31:34,MX,MXN,3243.72,2994.85,completed
RIDE-01185,RIDER-0202,DRIVER-0014,2026-01-29T14:46:58,BR,BRL,329.76,336.83,completed
RIDE-01186,RIDER-0203,DRIVER-0024,2026-01-31T17:41:59,MX,MXN,3585.71,3563.34,completed
RIDE-01187,RIDER-0202,DRIVER-0112,2026-01-15T19:04:03,BR,BRL,288.84,293.33,cancelled
RIDE-01188,RIDER-0160,DRIVER-0021,2025-12-26T13:02:55,MX,MXN,1325.06,1264.07,completed
RIDE-01189,RIDER-0189,DRIVER-0103,2026-02-09T08:11:42,CO,COP,302040.86,301409.26,completed
RIDE-01190,RIDER-0017,DRIVER-0015,2026-01-20T14:01:51,CO,COP,122539.84,124439.09,completed
RIDE-01191,RIDER-0265,DRIVER-0127,2026-02-18T15:16:17,BR,BRL,487.07,485.14,completed
RIDE-01192,RIDER-0202,DRIVER-0133,2025-12-20T14:00:42,CO,COP,290589.34,270795.81,cancelled
RIDE-01193,RIDER-0156,DRIVER-0131,2025-12-04T06:18:55,MX,MXN,1206.4,1196.23,completed
RIDE-01194,RIDER-0016,DRIVER-0010,2025-12-23T11:49:56,CO,COP,496541.96,469489.49,completed
RIDE-01195,RIDER-0202,DRIVER-0041,2026-02-02T14:18:18,MX,MXN,2370.45,2446.34,completed
RIDE-01196,RIDER-0167,DRIVER-0091,2025-12-27T18:58:46,MX,MXN,2584.2,2649.63,completed
RIDE-01197,RIDER-0251,DRIVER-0133,2026-01-09T08:46:09,CO,COP,483225.72,491673.37,completed
RIDE-01198,RIDER-0085,DRIVER-0024,2026-02-07T07:33:28,MX,MXN,1224.11,1168.96,completed
RIDE-01199,RIDER-0129,DRIVER-0150,2026-02-09T12:01:32,CO,COP,354941.51,337936.76,completed
RIDE-01200,RIDER-0202,DRIVER-0050,2026-02-18T04:17:14,MX,MXN,4500.0,4389.5,completed
RIDE-01201,RIDER-0047,DRIVER-0067,2026-01-09T05:17:12,CO,COP,598331.3,556809.94,completed
RIDE-01202,RIDER-0117,DRIVER-0019,2026-01-19T03:37:12,MX,MXN,2393.78,2268.87,completed
RIDE-01203,RIDER-0205,DRIVER-0132,2026-01-03T00:10:40,CO,COP,161051.03,156548.15,cancelled
RIDE-01204,RIDER-0014,DRIVER-0148,2026-01-22T05:24:20,BR,BRL,844.5,879.34,completed
RIDE-01205,RIDER-0241,DRIVER-0145,2026-01-12T23:43:32,MX,MXN,3124.61,2937.11,disputed
RIDE-01206,RIDER-0202,DRIVER-0118,2025-12-24T14:52:03,CO,COP,600000.0,603716.12,completed
RIDE-01207,RIDER-0298,DRIVER-0124,2026-01-26T23:24:17,CO,COP,146753.3,152788.71,cancelled
RIDE-01208,RIDER-0030,DRIVER-0057,2025-12-07T13:24:46,MX,MXN,1419.86,1468.66,completed
RIDE-01209,RIDER-0246,DRIVER-0106,2025-12-23T07:46:33,CO,COP,508793.26,483374.21,completed
RIDE-01210,RIDER-0225,DRIVER-0068,2026-01-20T03:32:31,BR,BRL,327.86,307.52,completed
RIDE-01211,RIDER-0202,DRIVER-0088,2025-12-10T00:43:39,MX,MXN,1612.35,1588.18,completed
RIDE-01212,RIDER-0133,DRIVER-0091,2025-12-18T07:54:06,MX,MXN,3415.46,3479.67,completed
RIDE-01213,RIDER-0092,DRIVER-0049,2026-01-25T16:50:50,MX,MXN,1555.5,1514.11,completed
RIDE-01214,RIDER-0126,DRIVER-0062,2025-12-20T09:15:24,CO,COP,312776.47,325753.79,completed
